,Id,Title,url,Prices,Guest,Bedrooms,Beds,Bathroom,Spot
93,44298813,Confort Villas Canarias,https://www.airbnb.es/rooms/44298813?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=5322a2aa-4fad-4fa6-b975-e797a31042bb&source_impression_id=p3_1646389547_RP0aSd3UJzTTRRjQ,43.0,3.0,1.0,1.0,1.0,"(28.08536, -16.72578)"
94,44934953,Apto. con terraza,https://www.airbnb.es/rooms/44934953?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389801_dxMDdW%2FC7xInhnj2,110.0,4.0,1.0,2.0,1.0,"(28.08483, -16.72606)"
95,49944880,Lovely Mareverde FREE WIFI,https://www.airbnb.es/rooms/49944880?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=5322a2aa-4fad-4fa6-b975-e797a31042bb&source_impression_id=p3_1646389571_q5c%2FkBgIhl%2FbfSWV,75.0,2.0,1.0,2.0,1.0,"(28.08549, -16.72968)"
96,19495266,Apartament Avitan Loft-2 in Costa Adeje,https://www.airbnb.es/rooms/19495266?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=5322a2aa-4fad-4fa6-b975-e797a31042bb&source_impression_id=p3_1646389583_TMviFhqaj6Nq5Dl1,145.0,4.0,2.0,3.0,1.0,"(28.08626, -16.72588)"
98,35249423,Lovely studio in Fañabe Mareverde K31,https://www.airbnb.es/rooms/35249423?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=5322a2aa-4fad-4fa6-b975-e797a31042bb&source_impression_id=p3_1646389618_XDrHmIlSUxC1n8Yj,60.0,4.0,1.5,2.0,1.0,"(28.08559, -16.73139)"
99,43339010,"Mare Verde 96, una cama",https://www.airbnb.es/rooms/43339010?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390205_yXiuYyrCQgV2hFKF,70.0,4.0,1.0,2.0,1.0,"(28.0867, -16.7297)"
100,54044787,APARTAMENTO VILLAS CANARIAS 513,https://www.airbnb.es/rooms/54044787?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=5322a2aa-4fad-4fa6-b975-e797a31042bb&source_impression_id=p3_1646389642_kVC14hcD%2F5vfMtqY,91.0,6.0,2.0,3.0,1.0,"(28.08549, -16.72516)"
101,49722261,Moderno apartamento frente a la piscina,https://www.airbnb.es/rooms/49722261?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=5322a2aa-4fad-4fa6-b975-e797a31042bb&source_impression_id=p3_1646389654_9%2F3ecwmsu3Zx4aVW,60.0,4.0,1.0,4.0,1.0,"(28.0874, -16.7301)"
102,28984686,Villa Panoramic Del Atlantico,https://www.airbnb.es/rooms/28984686?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389777_vvxHUFQ4jDOKXFlh,250.0,8.0,4.0,5.0,3.0,"(28.08731, -16.72306)"
103,48480159,Apartamento de 1 cama con piscina climatizada,https://www.airbnb.es/rooms/48480159?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=5322a2aa-4fad-4fa6-b975-e797a31042bb&source_impression_id=p3_1646389678_Xjz%2Bb3%2F7JFITbe55,116.0,2.0,1.0,1.0,1.0,"(28.08729, -16.72264)"
104,29034716,Costa Adeje mareverde,https://www.airbnb.es/rooms/29034716?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646389964_wIKI0Ah4TKAITeFx,62.0,4.0,1.0,6.0,1.0,"(28.08622, -16.72884)"
105,53293638,Apartamento de vacaciones de 2 dormitorios con piscina cerca de la playa,https://www.airbnb.es/rooms/53293638?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389707_BlhJ3D7SBv%2BSDgsu,100.0,4.0,2.0,3.0,1.0,"(28.0887, -16.7247)"
108,44261421,"Moderno apartamento vacacional ""Apartamento Vista Mar"" con azotea y sensacional vista al mar, piscina, Wi-fi y TV; se admiten mascotas",https://www.airbnb.es/rooms/44261421?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389754_lrX7%2Fm0M%2FCqoEFIP,140.0,4.0,1.0,2.0,1.0,"(28.08454, -16.72613)"
109,39739001,Royal Dream Villas Deluxe,https://www.airbnb.es/rooms/39739001?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389766_fAjegdomXz3v0Zme,403.0,8.0,4.0,5.0,4.0,"(28.08908, -16.72849)"
110,44368730,Apto de 1 dormitorio con terraza Vista Mar,https://www.airbnb.es/rooms/44368730?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389790_HpTUinHY61iGf7ln,130.0,4.0,1.0,4.0,1.0,"(28.08464, -16.72643)"
111,24846040,Casa Juanita,https://www.airbnb.es/rooms/24846040?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389813_CIbjq2MxuCfpqA%2BB,130.0,6.0,3.0,5.0,2.0,"(28.08955, -16.72173)"
112,45715411,"Villa Aloe con piscina climatizada, Costa Adeje",https://www.airbnb.es/rooms/45715411?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389825_VCPdk2FRevh1UaZH,243.0,6.0,3.0,5.0,2.0,"(28.0898, -16.7267)"
113,7865490?,Penthouse con terraza de 70 m² .,https://www.airbnb.es/rooms/7865490?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389850_myyivP2bRob27Kjc,120.0,8.0,2.0,5.0,2.0,"(28.0888, -16.726)"
114,44100380,Moderna villa de 4 dormitorios en Costa Adeje,https://www.airbnb.es/rooms/44100380?adults=2&children=0&infants=0&check_in=2022-05-11&check_out=2022-05-18&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389862_%2FFvHd0lO%2Focl5GSa,200.0,8.0,4.0,5.0,4.0,"(28.09018, -16.72322)"
115,2372795?,Casa con piscina.,https://www.airbnb.es/rooms/2372795?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389874_%2BMoYSkJahon82SZU,209.0,6.0,3.0,3.0,2.0,"(28.0887, -16.7279)"
116,40361382,"Apartament Bouganvilla, Las Americas Costa Adeje",https://www.airbnb.es/rooms/40361382?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389886_FvNnEQu0yrqKTdUJ,93.0,4.0,1.0,2.0,1.0,"(28.0851, -16.7261)"
117,19429782,Villa de 5 dormitorios en Costa Adeje,https://www.airbnb.es/rooms/19429782?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389898_gdGLwjLtulGakmIn,330.0,10.0,5.0,5.0,5.0,"(28.09004, -16.72717)"
118,39379907,Royal Dream Villas n6,https://www.airbnb.es/rooms/39379907?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389910_7oWhuTbVv9WfnYVy,345.0,8.0,4.0,5.0,4.0,"(28.08857, -16.72749)"
119,48326482,Apartamento de vacaciones - Adeje,https://www.airbnb.es/rooms/48326482?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389922_EEB97ZSQ4BFwe3JC,117.0,2.0,1.0,1.0,1.0,"(28.08772, -16.72253)"
120,40854955,Casa adosada con vistas al mar en Costa Adeje,https://www.airbnb.es/rooms/40854955?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=ebfac0d8-4534-4b81-aa9a-01f3001dcf37&source_impression_id=p3_1646389934_dql2IDERAjSuCxYB,127.0,6.0,3.0,3.0,4.0,"(28.08953, -16.72255)"
121,2114060?,vista al océano,https://www.airbnb.es/rooms/2114060?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646389952_rezLOEYGTcqht8Ta,42.0,3.0,1.0,2.0,1.0,"(28.08449, -16.72488)"
122,39287198,Villa Miranda,https://www.airbnb.es/rooms/39287198?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646389976_4ZJbrM%2B3QPwKmHWd,280.0,6.0,3.0,5.0,2.0,"(28.08887, -16.72554)"
123,15893060,"Tenerife Sur - Adeje , Amplia terraza , 2 Piscinas",https://www.airbnb.es/rooms/15893060?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646389988_gN83dJGPeDohpGvc,55.0,4.0,1.5,3.0,1.0,"(28.08512, -16.72496)"
124,4884920?,Una villa de lujo!,https://www.airbnb.es/rooms/4884920?adults=2&children=0&infants=0&check_in=2022-05-19&check_out=2022-05-26&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390000_EZSRuvEdIaTqZSZf,120.0,12.0,6.0,6.0,4.0,"(28.09027, -16.72193)"
125,7642953?,design LOFT apartamen in CostaAdeje,https://www.airbnb.es/rooms/7642953?adults=2&children=0&infants=0&check_in=2022-05-18&check_out=2022-05-25&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390011_YZA3asgdlDFMzxmo,145.0,5.0,2.0,3.0,1.0,"(28.08561, -16.72524)"
126,52807739,Villa Chloe Costa Adeje,https://www.airbnb.es/rooms/52807739?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390023_71Y6HuO3Jlm7zcna,255.0,8.0,3.0,6.0,2.0,"(28.09011, -16.726)"
127,48327629,2 Terraza grande Mareverde Piso principal WiFi Piscina climatizada,https://www.airbnb.es/rooms/48327629?adults=2&children=0&infants=0&check_in=2022-05-08&check_out=2022-05-15&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390035_m9l4%2BdsdKLTm%2FQeQ,95.0,4.0,2.0,3.0,1.0,"(28.0865, -16.7314)"
128,52164862,Agréable maison avec piscine privative,https://www.airbnb.es/rooms/52164862?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390047_TOJig%2B94rxJEZQFl,240.0,8.0,4.0,5.0,3.0,"(28.0877, -16.7222)"
129,49943687,Cosy Mareverde FREE WIFI,https://www.airbnb.es/rooms/49943687?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390059_4vUBBdxjqJS0aQ3v,75.0,3.0,1.0,2.0,1.0,"(28.08756, -16.731)"
130,6356403?,Luminoso apartamento en Mareverde,https://www.airbnb.es/rooms/6356403?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390071_vHw1oyvijoptxmVl,110.0,5.0,2.0,5.0,1.0,"(28.08696, -16.73108)"
131,54110511,Happy House,https://www.airbnb.es/rooms/54110511?adults=2&children=0&infants=0&check_in=2022-05-18&check_out=2022-05-25&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390083_jr%2BHe93M34b0pxLQ,100.0,4.0,2.0,2.0,2.0,"(28.08418, -16.72483)"
132,49282613,"Apartamento Mareverde Sun, vista a la piscina",https://www.airbnb.es/rooms/49282613?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390095_JhrQFbemfjE5UH%2FZ,65.0,4.0,1.5,1.0,1.0,"(28.08545, -16.73127)"
133,53088445,Costa Adeje con 3 piscinas,https://www.airbnb.es/rooms/53088445?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390107_h%2FwClIhTCp4ZlZvB,55.0,2.0,1.0,1.0,1.0,"(28.08589, -16.72922)"
134,49236842,Apartamento espacioso de 1 dormitorio en Mareverde,https://www.airbnb.es/rooms/49236842?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390118_TSrpu6xSm%2F0BPdbx,70.0,5.0,1.0,1.0,1.0,"(28.08559, -16.731)"
135,11074599,Penthouse El Duque,https://www.airbnb.es/rooms/11074599?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390130_GZTSyKjp84YFPkcd,124.0,7.0,3.0,4.0,2.0,"(28.08982, -16.73124)"
136,52889749,"Vacaciones Mareverde, 1 habitación y wifi gratis",https://www.airbnb.es/rooms/52889749?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390142_zU9wbFARMx8ppgTD,65.0,5.0,1.0,1.0,1.0,"(28.08496, -16.73102)"
137,39454743,Windsor Park,https://www.airbnb.es/rooms/39454743?adults=2&children=0&infants=0&check_in=2022-05-18&check_out=2022-05-25&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390153_CbC5pcthd9r1s4Lx,80.0,6.0,2.0,2.0,2.0,"(28.08501, -16.72561)"
138,53275448,Bouganvilla 2A001,https://www.airbnb.es/rooms/53275448?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390165_g4CbvRg2DwVVBSau,96.0,4.0,2.0,4.0,1.0,"(28.08448, -16.72569)"
139,30638715,Balcón de Atlantico 2Bed Apartment,https://www.airbnb.es/rooms/30638715?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=7f5f488b-0ec4-4303-bb7e-5c931e0a7c27&source_impression_id=p3_1646390176_h9yIo92SsVGFqHDA,90.0,6.0,2.0,1.0,1.0,"(28.08706, -16.721)"
140,52374725,"Cómodo apartamento vacacional ""Apartamento Lujoso Vista Mar"" con sensacionales vistas al mar, jardín de invierno, terraza, Wi-fi y televisión por satélite",https://www.airbnb.es/rooms/52374725?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390194_oILitGMoY88W8FRL,122.0,4.0,2.0,2.0,2.0,"(28.08504, -16.72177)"
141,49857471,"FANTÁSTICO 3 SUEÑOS MAREVERDE, WIFI GRATIS",https://www.airbnb.es/rooms/49857471?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390217_ZYwCPgLFOkL1OUyj,110.0,7.0,3.0,3.0,2.0,"(28.08524, -16.72945)"
142,33866237,Angela Ocean Panorama,https://www.airbnb.es/rooms/33866237?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390229_5JevGXzKNbXY3IXW,120.0,4.0,2.0,6.0,2.0,"(28.08482, -16.72577)"
143,24056304,Mare Verde 68 - Dos camas con vistas al mar y a la piscina,https://www.airbnb.es/rooms/24056304?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390240_zUOEDtMUo%2Fv84Nzp,108.0,6.0,2.0,4.0,1.0,"(28.0868, -16.7309)"
144,34999050,MAREVERDErelax 2 dormitorios,https://www.airbnb.es/rooms/34999050?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390252_vv07OhrmiHXnYILV,114.0,6.0,2.0,5.0,1.0,"(28.0863, -16.7304)"
145,10163542,Villa de lujo con piscina privada en Costa Adeje,https://www.airbnb.es/rooms/10163542?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390264_kR0hUkUDwtcBdckI,290.0,8.0,4.0,4.0,3.0,"(28.08939, -16.72696)"
146,42530144,Mar Verde 80 - Estudio,https://www.airbnb.es/rooms/42530144?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390275_HDa7VbL%2FfHQXhEaQ,118.0,4.0,1.0,2.0,1.0,"(28.0864, -16.7313)"
147,29586324,B90 Mare Verde - 2 dormitorios - 6 plazas,https://www.airbnb.es/rooms/29586324?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390287_EwhU3RwCaWxnNEZu,88.0,6.0,2.0,3.0,1.0,"(28.0863, -16.7304)"
148,43308894,"Mare Verde 95, una cama",https://www.airbnb.es/rooms/43308894?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390299_G2y02ftGmDoe408X,70.0,4.0,1.0,3.0,1.0,"(28.0868, -16.7298)"
149,12962277,Villa familiar orientada al sur junto a la piscina,https://www.airbnb.es/rooms/12962277?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390310_dTSNqKX2p7gX81WA,118.0,6.0,2.0,4.0,1.0,"(28.08665, -16.73116)"
150,43714214,Villa Harmonía,https://www.airbnb.es/rooms/43714214?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390322_PeauWcidInvwYw5n,425.0,16.0,7.0,12.0,7.0,"(28.08468, -16.72134)"
151,44566952,Apartamento de 2 dormitorios con terraza Vista Mar,https://www.airbnb.es/rooms/44566952?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390334_GMrKryCnrYBwRBFD,300.0,6.0,2.0,5.0,1.0,"(28.08502, -16.725)"
152,27681461,Lujoso apartamento en Las Américas - vistas al mar,https://www.airbnb.es/rooms/27681461?adults=2&children=0&infants=0&check_in=2022-05-18&check_out=2022-05-25&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390346_ZI7AQEVPr9dqT9PP,300.0,6.0,2.0,3.0,2.0,"(28.0869, -16.7238)"
154,37379828,Anne,https://www.airbnb.es/rooms/37379828?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390370_bYBWxjOcaL1FQc3M,150.0,3.0,1.0,2.0,1.0,"(28.08454, -16.72611)"
155,4028647?,La isla de amanecer eterno,https://www.airbnb.es/rooms/4028647?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390382_Fu8mRCzVTNxk6Qem,100.0,2.0,1.0,1.0,1.0,"(28.08662, -16.72644)"
156,31085951,Apartamento sud de tenerife.villas canarias,https://www.airbnb.es/rooms/31085951?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=0fb4dc22-9ee2-4971-a574-8c16f8723b02&source_impression_id=p3_1646390393_Z5jUR6fU6AyfOi4q,55.0,2.0,1.0,1.0,1.0,"(28.08586, -16.72456)"
1,45295550,Casa de vacaciones con vistas al mar y a la montaña,https://www.airbnb.es/rooms/45295550?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=b1726992-b2d6-4782-9d71-b7d572153343&source_impression_id=p3_1646390807_daMWESHA9mWK6r2b,48.0,4.0,2.0,3.0,1.0,"(28.09115, -16.71949)"
2,50049039,Apartamento vista piscina,https://www.airbnb.es/rooms/50049039?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=b1726992-b2d6-4782-9d71-b7d572153343&source_impression_id=p3_1646390819_7q9gOVU7LXu4HDG3,55.0,4.0,1.0,1.0,1.0,"(28.0937, -16.7208)"
3,39184587,Mi dulce sueño con las Torviscas,https://www.airbnb.es/rooms/39184587?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=b1726992-b2d6-4782-9d71-b7d572153343&source_impression_id=p3_1646390831_tsaC%2BWtFd3Yd5L%2BL,38.0,4.0,2.0,3.0,1.0,"(28.0908, -16.7196)"
5,42821851,Apartment Kalima Costa Adeje,https://www.airbnb.es/rooms/42821851?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=b1726992-b2d6-4782-9d71-b7d572153343&source_impression_id=p3_1646390854_DbeGksGgKODnmOTf,56.0,4.0,2.0,2.0,2.0,"(28.09596, -16.72209)"
6,17663652,Apartamento en esquina con excelentes vistas al mar -Costa Adeje-,https://www.airbnb.es/rooms/17663652?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=b1726992-b2d6-4782-9d71-b7d572153343&source_impression_id=p3_1646390867_Jw9CA3naEJp6VkFa,69.0,4.0,2.0,3.0,1.0,"(28.0901, -16.7196)"
7,49264493,APARTAMENTO COSTA ADEJE VISTA AL MAR Y MONTAÑA,https://www.airbnb.es/rooms/49264493?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=b1726992-b2d6-4782-9d71-b7d572153343&source_impression_id=p3_1646390879_J7nE6HEu6UqN03S%2F,68.0,4.0,2.0,3.0,2.0,"(28.0916, -16.7148)"
11,52726201,"Miraverde, the right place to disconnect",https://www.airbnb.es/rooms/52726201?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=b1726992-b2d6-4782-9d71-b7d572153343&source_impression_id=p3_1646390926_glZFZY%2F7RaZonXMg,45.0,2.0,1.5,1.0,1.0,"(28.09582, -16.72613)"
